country,year,Mortality_hightmp,Mortality_lowtmp,Older_extreme_heat,Older_extreme_cold,Children_extreme_heat,Children_extreme_cold,income_group,mean_Mortality_hightmp,mean_Mortality_lowtmp,mean_Older_extreme_heat,mean_Older_extreme_cold,mean_Children_extreme_heat,mean_Children_extreme_cold,code,YLL_hightmp,YLL_lowtmp,mean_YLL_hightmp,mean_YLL_lowtmp
Costa Rica,2017,29.68350983,471.8525391,193.1960449,0,201.2709961,0,1,35.66594315,477.2319336,187.7750244,0,195.0015717,0,CRI,13.68412304,42.7296524,15.72715092,47.97615051
Costa Rica,2018,28.59686089,503.5231628,187.7612762,0,192.8254089,0,1,35.66594315,477.2319336,187.7750244,0,195.0015717,0,CRI,12.79086399,48.98505402,15.72715092,47.97615051
Costa Rica,2019,44.06372833,458.8709717,200.1997528,0,207.182312,0,1,35.66594315,477.2319336,187.7750244,0,195.0015717,0,CRI,18.51979446,48.20867157,15.72715092,47.97615051
Cote d'Ivoire,2010,879.3656616,119.7352753,378.7207336,0,326.1937256,0,1,686.444397,139.0209198,374.630127,0,322.6716614,0,CIV,269.1402588,16.4396801,206.7136688,17.72464561
Cote d'Ivoire,2011,610.7628174,160.5453186,378.7625122,0,326.2268677,0,1,686.444397,139.0209198,374.630127,0,322.6716614,0,CIV,187.4031677,22.05735397,206.7136688,17.72464561
Cote d'Ivoire,2012,616.4063721,185.242981,367.1616211,0,316.2463989,0,1,686.444397,139.0209198,374.630127,0,322.6716614,0,CIV,189.5363159,25.69522858,206.7136688,17.72464561
Cote d'Ivoire,2013,688.0908203,174.2595367,365.4153748,0,314.740448,0,1,686.444397,139.0209198,374.630127,0,322.6716614,0,CIV,211.6287842,23.78186798,206.7136688,17.72464561
Cote d'Ivoire,2014,640.7837524,139.7350006,370.70578,0,319.287262,0,1,686.444397,139.0209198,374.630127,0,322.6716614,0,CIV,197.4251862,17.712883,206.7136688,17.72464561
Cote d'Ivoire,2015,670.7042847,157.0562897,375.3321533,0,323.2703247,0,1,686.444397,139.0209198,374.630127,0,322.6716614,0,CIV,203.4080048,19.85395241,206.7136688,17.72464561
Cote d'Ivoire,2016,840.3606567,109.327652,379.7671509,0,327.0975952,0,1,686.444397,139.0209198,374.630127,0,322.6716614,0,CIV,250.2383881,12.98127842,206.7136688,17.72464561
Cote d'Ivoire,2017,739.399292,107.8335724,378.2416077,0,325.7789612,0,1,686.444397,139.0209198,374.630127,0,322.6716614,0,CIV,216.2317963,12.24106979,206.7136688,17.72464561
Cote d'Ivoire,2018,541.8573608,129.5773315,376.7409058,0,324.4827881,0,1,686.444397,139.0209198,374.630127,0,322.6716614,0,CIV,159.3464661,14.78734779,206.7136688,17.72464561
Cote d'Ivoire,2019,636.7127686,106.8961716,375.4533386,0,323.3923035,0,1,686.444397,139.0209198,374.630127,0,322.6716614,0,CIV,182.7783508,11.6957922,206.7136688,17.72464561
Croatia,2010,9.624855042,3558.147461,33.35422897,38.17369461,32.97478485,36.68408203,0,13.42253494,3017.007813,45.82501221,23.25574112,45.17531586,22.31964684,HRV,1.74811244,481.8876648,2.354137897,400.4375916
Croatia,2011,14.12331867,3254.652832,46.36104965,21.10036469,45.76517105,19.97805595,0,13.42253494,3017.007813,45.82501221,23.25574112,45.17531586,22.31964684,HRV,2.531260014,437.5569763,2.354137897,400.4375916
Croatia,2012,26.87681007,3076.172852,56.84869385,36.44244766,56.01811218,35.28749466,0,13.42253494,3017.007813,45.82501221,23.25574112,45.17531586,22.31964684,HRV,4.734564304,410.7384033,2.354137897,400.4375916
Croatia,2013,17.52388573,3097.927979,38.71869659,23.65315819,38.09944534,22.64400101,0,13.42253494,3017.007813,45.82501221,23.25574112,45.17531586,22.31964684,HRV,3.029171467,409.2020874,2.354137897,400.4375916
Croatia,2014,1.71498251,2873.943359,23.81527519,12.45729637,23.69717216,12.14414597,0,13.42253494,3017.007813,45.82501221,23.25574112,45.17531586,22.31964684,HRV,0.313904971,378.5487366,2.354137897,400.4375916
Croatia,2015,23.51881599,3121.091309,54.02502823,18.11028099,53.03760147,17.23102188,0,13.42253494,3017.007813,45.82501221,23.25574112,45.17531586,22.31964684,HRV,4.05165863,414.0741272,2.354137897,400.4375916
Croatia,2016,5.618079662,2914.310059,43.6173439,16.36536598,43.03150558,15.93225288,0,13.42253494,3017.007813,45.82501221,23.25574112,45.17531586,22.31964684,HRV,1.001137257,382.9730225,2.354137897,400.4375916
Croatia,2017,21.78386497,2858.091553,51.38132858,29.68897438,50.5656395,28.49790382,0,13.42253494,3017.007813,45.82501221,23.25574112,45.17531586,22.31964684,HRV,3.71754694,376.1053467,2.354137897,400.4375916
Croatia,2018,5.775754452,2638.749268,53.61938858,20.81735992,53.02188492,19.7420845,0,13.42253494,3017.007813,45.82501221,23.25574112,45.17531586,22.31964684,HRV,1.041902065,346.6938171,2.354137897,400.4375916
Croatia,2019,7.664978504,2776.992676,56.50907516,15.74847603,55.5418396,15.05542946,0,13.42253494,3017.007813,45.82501221,23.25574112,45.17531586,22.31964684,HRV,1.372121692,366.5957642,2.354137897,400.4375916
Cuba,2010,229.3139191,498.0096436,213.8703461,0,217.3468475,0,1,210.1349792,259.7770081,243.0455322,0,246.3276825,0,CUB,60.50722504,62.81453323,55.94819641,28.28580475
Cuba,2011,183.4677124,268.1594238,234.0685272,0,236.8967743,0,1,210.1349792,259.7770081,243.0455322,0,246.3276825,0,CUB,50.56338882,28.81674385,55.94819641,28.28580475
Cuba,2012,172.0760651,279.8667908,222.9732666,0,226.2892151,0,1,210.1349792,259.7770081,243.0455322,0,246.3276825,0,CUB,47.78885269,29.34276772,55.94819641,28.28580475
Cuba,2013,173.4127655,222.1872253,245.7913513,0,250.2564087,0,1,210.1349792,259.7770081,243.0455322,0,246.3276825,0,CUB,48.77436066,22.94509125,55.94819641,28.28580475
Cuba,2014,192.8367767,243.5739441,254.3256836,0,257.5698853,0,1,210.1349792,259.7770081,243.0455322,0,246.3276825,0,CUB,51.83181381,25.85412598,55.94819641,28.28580475
Cuba,2015,259.960968,201.8123627,262.8060913,0,266.080658,0,1,210.1349792,259.7770081,243.0455322,0,246.3276825,0,CUB,67.9460907,21.25407791,55.94819641,28.28580475
Cuba,2016,241.2031708,237.1625671,239.6005859,0,242.7625885,0,1,210.1349792,259.7770081,243.0455322,0,246.3276825,0,CUB,62.60462189,24.96205711,55.94819641,28.28580475
Cuba,2017,254.3828278,258.0707397,234.4901123,0,237.0660095,0,1,210.1349792,259.7770081,243.0455322,0,246.3276825,0,CUB,64.35131073,27.29747772,55.94819641,28.28580475
Cuba,2018,215.4624481,254.9571075,246.8334656,0,250.2754364,0,1,210.1349792,259.7770081,243.0455322,0,246.3276825,0,CUB,55.39302444,27.4154911,55.94819641,28.28580475
Cuba,2019,179.2330933,133.9701385,275.6958313,0,278.7330627,0,1,210.1349792,259.7770081,243.0455322,0,246.3276825,0,CUB,49.72127533,12.15568352,55.94819641,28.28580475
Cyprus,2010,122.2468872,1893.77478,105.5866623,0.449948668,98.73777008,0.50042057,0,91.72988892,1858.370972,103.8353043,1.241936326,97.13864136,1.251167536,CYP,19.18664932,239.5027618,14.39924812,227.7819214
Cyprus,2011,84.81980133,2264.557373,96.84343719,0.131665438,90.99000549,0.084527656,0,91.72988892,1858.370972,103.8353043,1.241936326,97.13864136,1.251167536,CYP,13.48116779,279.0760193,14.39924812,227.7819214
Cyprus,2012,124.0505371,2053.148926,112.0286942,2.919397831,104.6542358,2.971421242,0,91.72988892,1858.370972,103.8353043,1.241936326,97.13864136,1.251167536,CYP,18.75741768,251.0461426,14.39924812,227.7819214
Cyprus,2013,68.42701721,1933.793091,99.60597229,3.127825022,92.8992157,2.967033148,0,91.72988892,1858.370972,103.8353043,1.241936326,97.13864136,1.251167536,CYP,10.86750507,235.6400452,14.39924812,227.7819214
Cyprus,2014,63.05062103,1933.900269,87.74134827,0.008322817,82.66297913,0.005936257,0,91.72988892,1858.370972,103.8353043,1.241936326,97.13864136,1.251167536,CYP,10.05826855,234.9501801,14.39924812,227.7819214
Cyprus,2015,78.69062805,1924.936523,101.5034256,2.264079809,95.1841507,2.214391947,0,91.72988892,1858.370972,103.8353043,1.241936326,97.13864136,1.251167536,CYP,12.30013371,232.8366241,14.39924812,227.7819214
Cyprus,2016,92.88713074,1700.035645,109.3262024,1.409543276,102.382019,1.580787778,0,91.72988892,1858.370972,103.8353043,1.241936326,97.13864136,1.251167536,CYP,14.48079109,204.8853455,14.39924812,227.7819214
Cyprus,2017,102.5330048,1747.891602,101.6833725,0.632743299,94.87154388,0.720993698,0,91.72988892,1858.370972,103.8353043,1.241936326,97.13864136,1.251167536,CYP,16.01827431,212.952713,14.39924812,227.7819214
Cyprus,2018,88.10203552,1480.823364,109.939682,0.543773115,103.0376663,0.536222935,0,91.72988892,1858.370972,103.8353043,1.241936326,97.13864136,1.251167536,CYP,14.10894585,182.3778992,14.39924812,227.7819214
Cyprus,2019,92.49121857,1650.847778,114.0942383,0.932063639,105.9668198,0.929939687,0,91.72988892,1858.370972,103.8353043,1.241936326,97.13864136,1.251167536,CYP,14.73333073,204.5514984,14.39924812,227.7819214
Czech Republic,2010,2.711283445,3018.834229,13.97530842,101.2699051,13.99788284,100.5681305,0,3.92579937,2614.880371,15.86995316,73.64483643,15.86289501,72.93113708,CZE,0.58292371,392.3048096,0.77670747,340.2771301
Czech Republic,2011,1.026926041,2757.828369,7.872495174,74.16693878,7.917250633,73.4810257,0,3.92579937,2614.880371,15.86995316,73.64483643,15.86289501,72.93113708,CZE,0.218688995,360.355896,0.77670747,340.2771301
Czech Republic,2012,2.509580135,2701.479248,16.36047554,87.60564423,16.32858276,86.8300705,0,3.92579937,2614.880371,15.86995316,73.64483643,15.86289501,72.93113708,CZE,0.515266776,352.2207642,0.77670747,340.2771301
Czech Republic,2013,6.13818121,2799.861572,16.19799042,85.33162689,16.12038994,84.4525528,0,3.92579937,2614.880371,15.86995316,73.64483643,15.86289501,72.93113708,CZE,1.217571855,365.9612427,0.77670747,340.2771301
Czech Republic,2014,1.088727832,2462.481689,11.53777313,43.65283203,11.58030224,43.12218857,0,3.92579937,2614.880371,15.86995316,73.64483643,15.86289501,72.93113708,CZE,0.227204472,319.6960144,0.77670747,340.2771301
Czech Republic,2015,12.34771824,2564.787842,27.86603165,60.19652939,27.78474426,59.49636459,0,3.92579937,2614.880371,15.86995316,73.64483643,15.86289501,72.93113708,CZE,2.386031389,335.0373535,0.77670747,340.2771301
Czech Republic,2016,0.990094066,2585.192627,10.45956421,67.19915009,10.50491333,66.45826721,0,3.92579937,2614.880371,15.86995316,73.64483643,15.86289501,72.93113708,CZE,0.198437065,336.9622192,0.77670747,340.2771301
Czech Republic,2017,2.094550848,2554.900391,12.50547218,75.96636963,12.44618893,75.35050964,0,3.92579937,2614.880371,15.86995316,73.64483643,15.86289501,72.93113708,CZE,0.410383403,331.7216187,0.77670747,340.2771301
Czech Republic,2018,4.363527298,2337.565186,22.67900658,72.45471954,22.69373131,71.57203674,0,3.92579937,2614.880371,15.86995316,73.64483643,15.86289501,72.93113708,CZE,0.850949585,301.289978,0.77670747,340.2771301
Czech Republic,2019,5.987403393,2365.871338,19.24541283,68.6046524,19.25496674,67.9802475,0,3.92579937,2614.880371,15.86995316,73.64483643,15.86289501,72.93113708,CZE,1.159617662,307.2215271,0.77670747,340.2771301
Democratic People's Republic of Korea,2010,5.963975906,6830.452148,34.7620697,125.3946152,33.80728149,122.1390381,1,12.56648445,6080.310547,34.55052948,111.425354,33.62524414,108.5461349,PRK,2.780446053,1049.306274,4.040567875,927.9700317
Democratic People's Republic of Korea,2011,3.591435432,6717.067871,24.11898422,112.1260376,23.45996284,109.2203064,1,12.56648445,6080.310547,34.55052948,111.425354,33.62524414,108.5461349,PRK,1.71902442,1032.2771,4.040567875,927.9700317
Democratic People's Republic of Korea,2012,7.928389549,6463.774902,28.88238716,129.5760651,28.1182251,126.2852936,1,12.56648445,6080.310547,34.55052948,111.425354,33.62524414,108.5461349,PRK,2.8473382,978.1610718,4.040567875,927.9700317
Democratic People's Republic of Korea,2013,8.543748856,6346.717285,34.46149826,118.7262192,33.55006027,115.6307678,1,12.56648445,6080.310547,34.55052948,111.425354,33.62524414,108.5461349,PRK,3.251007318,966.1599121,4.040567875,927.9700317
Democratic People's Republic of Korea,2014,6.054834366,5933.598145,37.22327423,103.0283356,36.24886703,100.376976,1,12.56648445,6080.310547,34.55052948,111.425354,33.62524414,108.5461349,PRK,2.217459679,906.8396606,4.040567875,927.9700317
Democratic People's Republic of Korea,2015,3.779455185,5914.005859,34.55740738,98.0009613,33.55522919,95.47877502,1,12.56648445,6080.310547,34.55052948,111.425354,33.62524414,108.5461349,PRK,1.637138247,909.322937,4.040567875,927.9700317
Democratic People's Republic of Korea,2016,12.73718929,5729.362305,38.4409523,106.9748459,37.40409851,104.1529312,1,12.56648445,6080.310547,34.55052948,111.425354,33.62524414,108.5461349,PRK,4.187937737,873.9804688,4.040567875,927.9700317
Democratic People's Republic of Korea,2017,10.03946114,5676.341309,36.82130432,113.4998932,35.83521271,110.578125,1,12.56648445,6080.310547,34.55052948,111.425354,33.62524414,108.5461349,PRK,3.564674139,859.7521362,4.040567875,927.9700317
Democratic People's Republic of Korea,2018,33.54289246,5611.534668,39.20032883,105.2112503,38.24198151,102.5346451,1,12.56648445,6080.310547,34.55052948,111.425354,33.62524414,108.5461349,PRK,9.176674843,852.4512939,4.040567875,927.9700317
Democratic People's Republic of Korea,2019,33.48346329,5580.250488,37.03708649,101.7153091,36.03152847,99.06448364,1,12.56648445,6080.310547,34.55052948,111.425354,33.62524414,108.5461349,PRK,9.023979187,851.449585,4.040567875,927.9700317
Democratic Republic of the Congo,2010,289.6178284,1168.709961,320.6872559,0,316.4044189,0,1,258.8768921,1139.418823,318.1176147,0,313.8639221,0,COD,102.2348099,196.4688263,85.32285309,187.7448425
Democratic Republic of the Congo,2011,200.1699524,1313.507324,313.2184143,0,309.0154114,0,1,258.8768921,1139.418823,318.1176147,0,313.8639221,0,COD,72.07543182,222.6787262,85.32285309,187.7448425
Democratic Republic of the Congo,2012,178.7514496,1356.54541,314.4537354,0,310.2423401,0,1,258.8768921,1139.418823,318.1176147,0,313.8639221,0,COD,63.98107147,229.7957611,85.32285309,187.7448425
Democratic Republic of the Congo,2013,233.2071228,1223.373657,314.3099365,0,310.1026306,0,1,258.8768921,1139.418823,318.1176147,0,313.8639221,0,COD,80.44045258,204.2160645,85.32285309,187.7448425
Democratic Republic of the Congo,2014,231.7522583,1180.397583,315.9644165,0,311.7350159,0,1,258.8768921,1139.418823,318.1176147,0,313.8639221,0,COD,78.61151123,195.1055756,85.32285309,187.7448425
Democratic Republic of the Congo,2015,285.9663086,1088.049561,319.0394287,0,314.7677307,0,1,258.8768921,1139.418823,318.1176147,0,313.8639221,0,COD,93.62857819,177.4847107,85.32285309,187.7448425
Democratic Republic of the Congo,2016,377.9839478,1007.204895,327.51828,0,323.1591797,0,1,258.8768921,1139.418823,318.1176147,0,313.8639221,0,COD,118.0893707,162.7221527,85.32285309,187.7448425
Democratic Republic of the Congo,2017,275.0455017,1061.471436,319.6340637,0,315.37323,0,1,258.8768921,1139.418823,318.1176147,0,313.8639221,0,COD,85.90644836,171.6622467,85.32285309,187.7448425
Democratic Republic of the Congo,2018,228.2957764,1093.751587,315.3613586,0,311.1269836,0,1,258.8768921,1139.418823,318.1176147,0,313.8639221,0,COD,71.91333771,175.3196259,85.32285309,187.7448425
Democratic Republic of the Congo,2019,287.9788818,901.1769409,320.9891663,0,316.7123108,0,1,258.8768921,1139.418823,318.1176147,0,313.8639221,0,COD,86.34754181,141.9947205,85.32285309,187.7448425
Denmark,2010,0.024082601,2850.809814,2.060327291,139.5453339,2.228355408,137.665329,0,0.026880389,2362.594238,1.178925276,113.5437775,1.270913005,111.9724579,DNK,0.008592831,370.2867126,0.009069281,304.1828613
Denmark,2011,-1.27E-05,2505.1875,0,113.8116684,0,112.6259995,0,0.026880389,2362.594238,1.178925276,113.5437775,1.270913005,111.9724579,DNK,2.10E-05,324.472229,0.009069281,304.1828613
Denmark,2012,0.00139,2548.471191,0.459127992,128.8007507,0.443174779,127.5007019,0,0.026880389,2362.594238,1.178925276,113.5437775,1.270913005,111.9724579,DNK,0.000864263,330.0019226,0.009069281,304.1828613
Denmark,2013,0.0071,2461.002441,0.911080003,122.9662399,0.961157084,122.2223816,0,0.026880389,2362.594238,1.178925276,113.5437775,1.270913005,111.9724579,DNK,0.002643276,317.8812256,0.009069281,304.1828613
Denmark,2014,0.00785,2158.604248,0.359742939,94.48859406,0.404527098,92.79777527,0,0.026880389,2362.594238,1.178925276,113.5437775,1.270913005,111.9724579,DNK,0.00595061,277.4174194,0.009069281,304.1828613
Denmark,2015,0.000647,2297.800537,1.317407608,112.5971832,1.40113008,111.3393326,0,0.026880389,2362.594238,1.178925276,113.5437775,1.270913005,111.9724579,DNK,0.000493165,295.3609924,0.009069281,304.1828613
Denmark,2016,7.18E-05,2259.973633,0.518426061,106.7929306,0.559979856,104.9319611,0,0.026880389,2362.594238,1.178925276,113.5437775,1.270913005,111.9724579,DNK,0.000420409,289.3688049,0.009069281,304.1828613
Denmark,2017,-7.09E-07,2281.013672,0,112.1250687,0,110.2467728,0,0.026880389,2362.594238,1.178925276,113.5437775,1.270913005,111.9724579,DNK,7.54E-07,292.101593,0.009069281,304.1828613
Denmark,2018,0.104671299,2136.65918,4.124022961,106.7938919,4.493789196,105.179184,0,0.026880389,2362.594238,1.178925276,113.5437775,1.270913005,111.9724579,DNK,0.03383477,272.9300842,0.009069281,304.1828613
Denmark,2019,0.1230046,2126.419922,2.039117575,97.51610565,2.217016697,95.2151413,0,0.026880389,2362.594238,1.178925276,113.5437775,1.270913005,111.9724579,DNK,0.037871726,272.0076294,0.009069281,304.1828613
Djibouti,2010,2733.726563,1156.271362,208.9217224,0,282.3160706,0,1,2774.858643,999.3847046,208.4012299,0,281.6503906,0,DJI,740.7124023,196.8812408,712.7338257,161.2592621
Djibouti,2011,2680.894775,1237.246338,205.0745697,0,277.1691589,0,1,2774.858643,999.3847046,208.4012299,0,281.6503906,0,DJI,720.1856689,207.138916,712.7338257,161.2592621
Djibouti,2012,2680.705811,1169.71167,204.7468872,0,276.7614136,0,1,2774.858643,999.3847046,208.4012299,0,281.6503906,0,DJI,712.6696777,188.9581909,712.7338257,161.2592621
Djibouti,2013,2762.802246,1197.797729,205.7206573,0,278.0280151,0,1,2774.858643,999.3847046,208.4012299,0,281.6503906,0,DJI,724.0524292,197.2408142,712.7338257,161.2592621
Djibouti,2014,2486.130615,1164.085693,201.8708954,0,272.8518982,0,1,2774.858643,999.3847046,208.4012299,0,281.6503906,0,DJI,636.7121582,190.7375031,712.7338257,161.2592621
Djibouti,2015,2941.928467,890.1898193,214.9779968,0,290.4950562,0,1,2774.858643,999.3847046,208.4012299,0,281.6503906,0,DJI,747.2218628,142.0960388,712.7338257,161.2592621
Djibouti,2016,2905.681641,675.3822021,213.9655151,0,289.1439209,0,1,2774.858643,999.3847046,208.4012299,0,281.6503906,0,DJI,731.7539063,100.6515503,712.7338257,161.2592621
Djibouti,2017,3057.875732,894.9625854,209.7985077,0,283.5366211,0,1,2774.858643,999.3847046,208.4012299,0,281.6503906,0,DJI,761.9854736,141.2204437,712.7338257,161.2592621
Djibouti,2018,2780.07666,937.7904663,206.6383972,0,279.2957153,0,1,2774.858643,999.3847046,208.4012299,0,281.6503906,0,DJI,687.2510986,148.4101257,712.7338257,161.2592621
Djibouti,2019,2718.76416,670.4089355,212.2971344,0,286.9059448,0,1,2774.858643,999.3847046,208.4012299,0,281.6503906,0,DJI,664.7936401,99.25784302,712.7338257,161.2592621
Dominican Republic,2010,93.2831955,559.6814575,241.586853,0,218.0050354,0,1,98.46739197,609.9157715,238.9548187,0,214.1083069,0,DOM,42.21659851,71.23550415,41.2729187,81.85301208
Dominican Republic,2011,62.43143845,624.7102051,226.2823181,0,202.7024841,0,1,98.46739197,609.9157715,238.9548187,0,214.1083069,0,DOM,29.6429882,78.46672821,41.2729187,81.85301208
Dominican Republic,2012,86.54879761,654.0852051,223.6600494,0,201.0018311,0,1,98.46739197,609.9157715,238.9548187,0,214.1083069,0,DOM,38.137146,83.67328644,41.2729187,81.85301208
Dominican Republic,2013,81.05648041,632.5440674,232.6283417,0,207.6807556,0,1,98.46739197,609.9157715,238.9548187,0,214.1083069,0,DOM,36.51365662,83.39756775,41.2729187,81.85301208
Dominican Republic,2014,99.05834961,621.6780396,240.4576263,0,214.660202,0,1,98.46739197,609.9157715,238.9548187,0,214.1083069,0,DOM,42.38231659,83.46153259,41.2729187,81.85301208
Dominican Republic,2015,152.7840271,587.7995605,246.253891,0,220.7767029,0,1,98.46739197,609.9157715,238.9548187,0,214.1083069,0,DOM,59.80895996,80.96099091,41.2729187,81.85301208
Dominican Republic,2016,103.4197922,597.437439,252.7767944,0,226.8257599,0,1,98.46739197,609.9157715,238.9548187,0,214.1083069,0,DOM,43.0231781,82.58602142,41.2729187,81.85301208
Dominican Republic,2017,106.2733536,641.7728271,239.7761688,0,215.869873,0,1,98.46739197,609.9157715,238.9548187,0,214.1083069,0,DOM,42.71239853,89.41394043,41.2729187,81.85301208
Dominican Republic,2018,85.48809814,631.9709473,229.1070404,0,204.0134125,0,1,98.46739197,609.9157715,238.9548187,0,214.1083069,0,DOM,35.07492065,88.38343811,41.2729187,81.85301208
Dominican Republic,2019,114.3303757,547.4778442,257.0190735,0,229.5469971,0,1,98.46739197,609.9157715,238.9548187,0,214.1083069,0,DOM,43.21702576,76.95109558,41.2729187,81.85301208
Ecuador,2010,74.88462067,1534.319458,152.4187012,0,150.8122559,0,1,55.55488205,1518.435425,159.1392365,0.000571793,156.8179474,0.000460299,ECU,31.14754868,205.5994415,21.1490612,204.3170013
Ecuador,2011,49.89067459,1616.93457,153.9651489,0.001905975,151.7866821,0.001534331,1,55.55488205,1518.435425,159.1392365,0.000571793,156.8179474,0.000460299,ECU,21.35586357,214.8475647,21.1490612,204.3170013
Ecuador,2012,46.45783615,1634.558105,158.342453,0.001905975,156.1494446,0.001534331,1,55.55488205,1518.435425,159.1392365,0.000571793,156.8179474,0.000460299,ECU,19.3822155,219.1674194,21.1490612,204.3170013
Ecuador,2013,44.93182373,1608.859985,147.0078125,0.001905975,145.000824,0.001534331,1,55.55488205,1518.435425,159.1392365,0.000571793,156.8179474,0.000460299,ECU,17.99277306,215.9966278,21.1490612,204.3170013
Ecuador,2014,44.09573746,1613.453247,159.4751892,0,156.7015228,0,1,55.55488205,1518.435425,159.1392365,0.000571793,156.8179474,0.000460299,ECU,17.12958908,218.3684387,21.1490612,204.3170013
Ecuador,2015,69.26639557,1428.079468,171.958725,0,168.8633881,0,1,55.55488205,1518.435425,159.1392365,0.000571793,156.8179474,0.000460299,ECU,24.76255035,194.019455,21.1490612,204.3170013
Ecuador,2016,86.16197968,1380.253174,166.5278625,0,163.6466064,0,1,55.55488205,1518.435425,159.1392365,0.000571793,156.8179474,0.000460299,ECU,28.82893753,187.7068634,21.1490612,204.3170013
Ecuador,2017,58.99763107,1502.366699,162.7711029,0,161.1772308,0,1,55.55488205,1518.435425,159.1392365,0.000571793,156.8179474,0.000460299,ECU,20.61461449,203.8795624,21.1490612,204.3170013
Ecuador,2018,50.25352097,1542.424438,157.3682861,0,154.8026428,0,1,55.55488205,1518.435425,159.1392365,0.000571793,156.8179474,0.000460299,ECU,17.62589645,207.2990417,21.1490612,204.3170013
Ecuador,2019,30.60858917,1323.104858,161.5570984,0,159.2389221,0,1,55.55488205,1518.435425,159.1392365,0.000571793,156.8179474,0.000460299,ECU,12.6506319,176.2855835,21.1490612,204.3170013
Egypt,2010,1029.858643,2879.502686,151.292099,0.247654378,164.8920746,0.235007778,1,908.7241211,3449.505859,140.6301422,0.163215712,152.9047546,0.167908788,EGY,312.0474548,557.1489868,256.499115,660.0783081
Egypt,2011,764.7684326,3855.845703,120.4295807,0.002694597,130.9345093,0.005223819,1,908.7241211,3449.505859,140.6301422,0.163215712,152.9047546,0.167908788,EGY,232.0925446,749.6124878,256.499115,660.0783081
Egypt,2012,921.5982666,3589.881104,147.751709,0.071665779,160.3193359,0.083631068,1,908.7241211,3449.505859,140.6301422,0.163215712,152.9047546,0.167908788,EGY,270.7099304,691.8540039,256.499115,660.0783081
Egypt,2013,804.755127,3313.074951,135.1292725,0.074906625,147.4064331,0.095092423,1,908.7241211,3449.505859,140.6301422,0.163215712,152.9047546,0.167908788,EGY,235.8587646,635.0617065,256.499115,660.0783081
Egypt,2014,895.7280884,3376.224609,139.2486725,0.000779126,151.7331848,0.001544847,1,908.7241211,3449.505859,140.6301422,0.163215712,152.9047546,0.167908788,EGY,253.9242859,644.4867554,256.499115,660.0783081
Egypt,2015,955.9581909,3703.755615,134.6798248,0.99051708,145.9889221,0.998535752,1,908.7241211,3449.505859,140.6301422,0.163215712,152.9047546,0.167908788,EGY,268.2043457,707.1008301,256.499115,660.0783081
Egypt,2016,943.4397583,3389.842529,151.2902222,0.035980284,164.4242554,0.041197646,1,908.7241211,3449.505859,140.6301422,0.163215712,152.9047546,0.167908788,EGY,256.2346802,641.7785645,256.499115,660.0783081
Egypt,2017,858.8638306,3715.809326,133.1080322,0.06859681,144.6151733,0.078171305,1,908.7241211,3449.505859,140.6301422,0.163215712,152.9047546,0.167908788,EGY,231.545105,708.3887329,256.499115,660.0783081
Egypt,2018,971.7144165,3087.77417,153.0780182,0.012218454,166.6539917,0.01312197,1,908.7241211,3449.505859,140.6301422,0.163215712,152.9047546,0.167908788,EGY,258.1817017,585.7401733,256.499115,660.0783081
Egypt,2019,940.5564575,3583.34668,140.2939606,0.127143994,152.0796204,0.127561286,1,908.7241211,3449.505859,140.6301422,0.163215712,152.9047546,0.167908788,EGY,246.1924286,679.6109619,256.499115,660.0783081
El Salvador,2010,365.9964905,85.88724518,275.8937988,0,297.0595093,0,1,548.0993042,20.24019051,296.4367371,0,318.9915161,0,SLV,149.2561951,-30.49208832,221.6260071,-31.84765244
El Salvador,2011,293.2153625,60.97426605,285.0480347,0,306.7832947,0,1,548.0993042,20.24019051,296.4367371,0,318.9915161,0,SLV,125.3159943,-28.91983604,221.6260071,-31.84765244
El Salvador,2012,458.6016541,-24.01828003,303.7155762,0,326.6072083,0,1,548.0993042,20.24019051,296.4367371,0,318.9915161,0,SLV,210.7197723,-56.0865097,221.6260071,-31.84765244
El Salvador,2013,510.4812012,-14.24199963,300.1147461,0,322.9002075,0,1,548.0993042,20.24019051,296.4367371,0,318.9915161,0,SLV,226.9759216,-47.689991,221.6260071,-31.84765244
El Salvador,2014,670.6298218,-9.500081062,296.4682312,0,318.9327698,0,1,548.0993042,20.24019051,296.4367371,0,318.9915161,0,SLV,283.843811,-49.85272598,221.6260071,-31.84765244
El Salvador,2015,1017.673096,-15.57849503,301.6584167,0,324.573822,0,1,548.0993042,20.24019051,296.4367371,0,318.9915161,0,SLV,415.1820374,-34.38579559,221.6260071,-31.84765244
El Salvador,2016,574.2127075,23.26645851,302.5234375,0,325.5370789,0,1,548.0993042,20.24019051,296.4367371,0,318.9915161,0,SLV,216.0791473,-16.12253952,221.6260071,-31.84765244
El Salvador,2017,446.5324402,34.40694046,296.0205383,0,318.6612244,0,1,548.0993042,20.24019051,296.4367371,0,318.9915161,0,SLV,170.9499969,-20.48629189,221.6260071,-31.84765244
El Salvador,2018,508.8402405,37.14064407,294.8062744,0,317.3083496,0,1,548.0993042,20.24019051,296.4367371,0,318.9915161,0,SLV,190.3954468,-18.60339928,221.6260071,-31.84765244
