worldbank_income_group_2017_2018,country,id,year,income,u55_32_max_heat,u55_013_min_cold,l5_32_max_heat,l5_013_min_cold,hightmp_all,lowtmp_all,mu55_32_max_heat,mu55_013_min_cold,ml5_32_max_heat,ml5_013_min_cold,mhightmp_all,mlowtmp_all
Upper middle income,Costa Rica,35,2013,1,195.2331085,0,201.6916199,0,29.12958336,479.0341797,187.7750244,0,195.0015717,0,35.66594315,477.2319336
Upper middle income,Costa Rica,35,2014,1,182.9810333,0,189.7126312,0,37.69257736,457.3019409,187.7750244,0,195.0015717,0,35.66594315,477.2319336
Upper middle income,Costa Rica,35,2015,1,201.5999298,0,208.2779694,0,52.80526352,427.1683655,187.7750244,0,195.0015717,0,35.66594315,477.2319336
Upper middle income,Costa Rica,35,2016,1,196.8621521,0,205.3755493,0,51.26963806,430.817749,187.7750244,0,195.0015717,0,35.66594315,477.2319336
Upper middle income,Costa Rica,35,2017,1,193.1960449,0,201.2709961,0,29.68350983,471.8525391,187.7750244,0,195.0015717,0,35.66594315,477.2319336
Upper middle income,Costa Rica,35,2018,1,187.7612762,0,192.8254089,0,28.59686089,503.5231628,187.7750244,0,195.0015717,0,35.66594315,477.2319336
Upper middle income,Costa Rica,35,2019,1,200.1997528,0,207.182312,0,44.06372833,458.8709717,187.7750244,0,195.0015717,0,35.66594315,477.2319336
Lower middle income,Cote d'Ivoire,36,2010,1,378.7207336,0,326.1937256,0,879.3656616,119.7352753,374.630127,0,322.6716614,0,686.444397,139.0209198
Lower middle income,Cote d'Ivoire,36,2011,1,378.7625122,0,326.2268677,0,610.7628174,160.5453186,374.630127,0,322.6716614,0,686.444397,139.0209198
Lower middle income,Cote d'Ivoire,36,2012,1,367.1616211,0,316.2463989,0,616.4063721,185.242981,374.630127,0,322.6716614,0,686.444397,139.0209198
Lower middle income,Cote d'Ivoire,36,2013,1,365.4153748,0,314.740448,0,688.0908203,174.2595367,374.630127,0,322.6716614,0,686.444397,139.0209198
Lower middle income,Cote d'Ivoire,36,2014,1,370.70578,0,319.287262,0,640.7837524,139.7350006,374.630127,0,322.6716614,0,686.444397,139.0209198
Lower middle income,Cote d'Ivoire,36,2015,1,375.3321533,0,323.2703247,0,670.7042847,157.0562897,374.630127,0,322.6716614,0,686.444397,139.0209198
Lower middle income,Cote d'Ivoire,36,2016,1,379.7671509,0,327.0975952,0,840.3606567,109.327652,374.630127,0,322.6716614,0,686.444397,139.0209198
Lower middle income,Cote d'Ivoire,36,2017,1,378.2416077,0,325.7789612,0,739.399292,107.8335724,374.630127,0,322.6716614,0,686.444397,139.0209198
Lower middle income,Cote d'Ivoire,36,2018,1,376.7409058,0,324.4827881,0,541.8573608,129.5773315,374.630127,0,322.6716614,0,686.444397,139.0209198
Lower middle income,Cote d'Ivoire,36,2019,1,375.4533386,0,323.3923035,0,636.7127686,106.8961716,374.630127,0,322.6716614,0,686.444397,139.0209198
High income,Croatia,37,2010,0,33.35422897,38.17369461,32.97478485,36.68408203,9.624855042,3558.147461,45.82501221,23.25574112,45.17531586,22.31964684,13.42253494,3017.007813
High income,Croatia,37,2011,0,46.36104965,21.10036469,45.76517105,19.97805595,14.12331867,3254.652832,45.82501221,23.25574112,45.17531586,22.31964684,13.42253494,3017.007813
High income,Croatia,37,2012,0,56.84869385,36.44244766,56.01811218,35.28749466,26.87681007,3076.172852,45.82501221,23.25574112,45.17531586,22.31964684,13.42253494,3017.007813
High income,Croatia,37,2013,0,38.71869659,23.65315819,38.09944534,22.64400101,17.52388573,3097.927979,45.82501221,23.25574112,45.17531586,22.31964684,13.42253494,3017.007813
High income,Croatia,37,2014,0,23.81527519,12.45729637,23.69717216,12.14414597,1.71498251,2873.943359,45.82501221,23.25574112,45.17531586,22.31964684,13.42253494,3017.007813
High income,Croatia,37,2015,0,54.02502823,18.11028099,53.03760147,17.23102188,23.51881599,3121.091309,45.82501221,23.25574112,45.17531586,22.31964684,13.42253494,3017.007813
High income,Croatia,37,2016,0,43.6173439,16.36536598,43.03150558,15.93225288,5.618079662,2914.310059,45.82501221,23.25574112,45.17531586,22.31964684,13.42253494,3017.007813
High income,Croatia,37,2017,0,51.38132858,29.68897438,50.5656395,28.49790382,21.78386497,2858.091553,45.82501221,23.25574112,45.17531586,22.31964684,13.42253494,3017.007813
High income,Croatia,37,2018,0,53.61938858,20.81735992,53.02188492,19.7420845,5.775754452,2638.749268,45.82501221,23.25574112,45.17531586,22.31964684,13.42253494,3017.007813
High income,Croatia,37,2019,0,56.50907516,15.74847603,55.5418396,15.05542946,7.664978504,2776.992676,45.82501221,23.25574112,45.17531586,22.31964684,13.42253494,3017.007813
Upper middle income,Cuba,38,2010,1,213.8703461,0,217.3468475,0,229.3139191,498.0096436,243.0455322,0,246.3276825,0,210.1349792,259.7770081
Upper middle income,Cuba,38,2011,1,234.0685272,0,236.8967743,0,183.4677124,268.1594238,243.0455322,0,246.3276825,0,210.1349792,259.7770081
Upper middle income,Cuba,38,2012,1,222.9732666,0,226.2892151,0,172.0760651,279.8667908,243.0455322,0,246.3276825,0,210.1349792,259.7770081
Upper middle income,Cuba,38,2013,1,245.7913513,0,250.2564087,0,173.4127655,222.1872253,243.0455322,0,246.3276825,0,210.1349792,259.7770081
Upper middle income,Cuba,38,2014,1,254.3256836,0,257.5698853,0,192.8367767,243.5739441,243.0455322,0,246.3276825,0,210.1349792,259.7770081
Upper middle income,Cuba,38,2015,1,262.8060913,0,266.080658,0,259.960968,201.8123627,243.0455322,0,246.3276825,0,210.1349792,259.7770081
Upper middle income,Cuba,38,2016,1,239.6005859,0,242.7625885,0,241.2031708,237.1625671,243.0455322,0,246.3276825,0,210.1349792,259.7770081
Upper middle income,Cuba,38,2017,1,234.4901123,0,237.0660095,0,254.3828278,258.0707397,243.0455322,0,246.3276825,0,210.1349792,259.7770081
Upper middle income,Cuba,38,2018,1,246.8334656,0,250.2754364,0,215.4624481,254.9571075,243.0455322,0,246.3276825,0,210.1349792,259.7770081
Upper middle income,Cuba,38,2019,1,275.6958313,0,278.7330627,0,179.2330933,133.9701385,243.0455322,0,246.3276825,0,210.1349792,259.7770081
High income,Cyprus,39,2010,0,105.5866623,0.449948668,98.73777008,0.50042057,122.2468872,1893.77478,103.8353043,1.241936326,97.13864136,1.251167536,91.72988892,1858.370972
High income,Cyprus,39,2011,0,96.84343719,0.131665438,90.99000549,0.084527656,84.81980133,2264.557373,103.8353043,1.241936326,97.13864136,1.251167536,91.72988892,1858.370972
High income,Cyprus,39,2012,0,112.0286942,2.919397831,104.6542358,2.971421242,124.0505371,2053.148926,103.8353043,1.241936326,97.13864136,1.251167536,91.72988892,1858.370972
High income,Cyprus,39,2013,0,99.60597229,3.127825022,92.8992157,2.967033148,68.42701721,1933.793091,103.8353043,1.241936326,97.13864136,1.251167536,91.72988892,1858.370972
High income,Cyprus,39,2014,0,87.74134827,0.008322817,82.66297913,0.005936257,63.05062103,1933.900269,103.8353043,1.241936326,97.13864136,1.251167536,91.72988892,1858.370972
High income,Cyprus,39,2015,0,101.5034256,2.264079809,95.1841507,2.214391947,78.69062805,1924.936523,103.8353043,1.241936326,97.13864136,1.251167536,91.72988892,1858.370972
High income,Cyprus,39,2016,0,109.3262024,1.409543276,102.382019,1.580787778,92.88713074,1700.035645,103.8353043,1.241936326,97.13864136,1.251167536,91.72988892,1858.370972
High income,Cyprus,39,2017,0,101.6833725,0.632743299,94.87154388,0.720993698,102.5330048,1747.891602,103.8353043,1.241936326,97.13864136,1.251167536,91.72988892,1858.370972
High income,Cyprus,39,2018,0,109.939682,0.543773115,103.0376663,0.536222935,88.10203552,1480.823364,103.8353043,1.241936326,97.13864136,1.251167536,91.72988892,1858.370972
High income,Cyprus,39,2019,0,114.0942383,0.932063639,105.9668198,0.929939687,92.49121857,1650.847778,103.8353043,1.241936326,97.13864136,1.251167536,91.72988892,1858.370972
High income,Czech Republic,40,2010,0,13.97530842,101.2699051,13.99788284,100.5681305,2.711283445,3018.834229,15.86995316,73.64483643,15.86289501,72.93113708,3.92579937,2614.880371
High income,Czech Republic,40,2011,0,7.872495174,74.16693878,7.917250633,73.4810257,1.026926041,2757.828369,15.86995316,73.64483643,15.86289501,72.93113708,3.92579937,2614.880371
High income,Czech Republic,40,2012,0,16.36047554,87.60564423,16.32858276,86.8300705,2.509580135,2701.479248,15.86995316,73.64483643,15.86289501,72.93113708,3.92579937,2614.880371
High income,Czech Republic,40,2013,0,16.19799042,85.33162689,16.12038994,84.4525528,6.13818121,2799.861572,15.86995316,73.64483643,15.86289501,72.93113708,3.92579937,2614.880371
High income,Czech Republic,40,2014,0,11.53777313,43.65283203,11.58030224,43.12218857,1.088727832,2462.481689,15.86995316,73.64483643,15.86289501,72.93113708,3.92579937,2614.880371
High income,Czech Republic,40,2015,0,27.86603165,60.19652939,27.78474426,59.49636459,12.34771824,2564.787842,15.86995316,73.64483643,15.86289501,72.93113708,3.92579937,2614.880371
High income,Czech Republic,40,2016,0,10.45956421,67.19915009,10.50491333,66.45826721,0.990094066,2585.192627,15.86995316,73.64483643,15.86289501,72.93113708,3.92579937,2614.880371
High income,Czech Republic,40,2017,0,12.50547218,75.96636963,12.44618893,75.35050964,2.094550848,2554.900391,15.86995316,73.64483643,15.86289501,72.93113708,3.92579937,2614.880371
High income,Czech Republic,40,2018,0,22.67900658,72.45471954,22.69373131,71.57203674,4.363527298,2337.565186,15.86995316,73.64483643,15.86289501,72.93113708,3.92579937,2614.880371
High income,Czech Republic,40,2019,0,19.24541283,68.6046524,19.25496674,67.9802475,5.987403393,2365.871338,15.86995316,73.64483643,15.86289501,72.93113708,3.92579937,2614.880371
Low income,Democratic People's Republic of Korea,41,2010,1,34.7620697,125.3946152,33.80728149,122.1390381,5.963975906,6830.452148,34.55052948,111.425354,33.62524414,108.5461349,12.56648445,6080.310547
Low income,Democratic People's Republic of Korea,41,2011,1,24.11898422,112.1260376,23.45996284,109.2203064,3.591435432,6717.067871,34.55052948,111.425354,33.62524414,108.5461349,12.56648445,6080.310547
Low income,Democratic People's Republic of Korea,41,2012,1,28.88238716,129.5760651,28.1182251,126.2852936,7.928389549,6463.774902,34.55052948,111.425354,33.62524414,108.5461349,12.56648445,6080.310547
Low income,Democratic People's Republic of Korea,41,2013,1,34.46149826,118.7262192,33.55006027,115.6307678,8.543748856,6346.717285,34.55052948,111.425354,33.62524414,108.5461349,12.56648445,6080.310547
Low income,Democratic People's Republic of Korea,41,2014,1,37.22327423,103.0283356,36.24886703,100.376976,6.054834366,5933.598145,34.55052948,111.425354,33.62524414,108.5461349,12.56648445,6080.310547
Low income,Democratic People's Republic of Korea,41,2015,1,34.55740738,98.0009613,33.55522919,95.47877502,3.779455185,5914.005859,34.55052948,111.425354,33.62524414,108.5461349,12.56648445,6080.310547
Low income,Democratic People's Republic of Korea,41,2016,1,38.4409523,106.9748459,37.40409851,104.1529312,12.73718929,5729.362305,34.55052948,111.425354,33.62524414,108.5461349,12.56648445,6080.310547
Low income,Democratic People's Republic of Korea,41,2017,1,36.82130432,113.4998932,35.83521271,110.578125,10.03946114,5676.341309,34.55052948,111.425354,33.62524414,108.5461349,12.56648445,6080.310547
Low income,Democratic People's Republic of Korea,41,2018,1,39.20032883,105.2112503,38.24198151,102.5346451,33.54289246,5611.534668,34.55052948,111.425354,33.62524414,108.5461349,12.56648445,6080.310547
Low income,Democratic People's Republic of Korea,41,2019,1,37.03708649,101.7153091,36.03152847,99.06448364,33.48346329,5580.250488,34.55052948,111.425354,33.62524414,108.5461349,12.56648445,6080.310547
Low income,Democratic Republic of the Congo,42,2010,1,320.6872559,0,316.4044189,0,289.6178284,1168.709961,318.1176147,0,313.8639221,0,258.8768921,1139.418823
Low income,Democratic Republic of the Congo,42,2011,1,313.2184143,0,309.0154114,0,200.1699524,1313.507324,318.1176147,0,313.8639221,0,258.8768921,1139.418823
Low income,Democratic Republic of the Congo,42,2012,1,314.4537354,0,310.2423401,0,178.7514496,1356.54541,318.1176147,0,313.8639221,0,258.8768921,1139.418823
Low income,Democratic Republic of the Congo,42,2013,1,314.3099365,0,310.1026306,0,233.2071228,1223.373657,318.1176147,0,313.8639221,0,258.8768921,1139.418823
Low income,Democratic Republic of the Congo,42,2014,1,315.9644165,0,311.7350159,0,231.7522583,1180.397583,318.1176147,0,313.8639221,0,258.8768921,1139.418823
Low income,Democratic Republic of the Congo,42,2015,1,319.0394287,0,314.7677307,0,285.9663086,1088.049561,318.1176147,0,313.8639221,0,258.8768921,1139.418823
Low income,Democratic Republic of the Congo,42,2016,1,327.51828,0,323.1591797,0,377.9839478,1007.204895,318.1176147,0,313.8639221,0,258.8768921,1139.418823
Low income,Democratic Republic of the Congo,42,2017,1,319.6340637,0,315.37323,0,275.0455017,1061.471436,318.1176147,0,313.8639221,0,258.8768921,1139.418823
Low income,Democratic Republic of the Congo,42,2018,1,315.3613586,0,311.1269836,0,228.2957764,1093.751587,318.1176147,0,313.8639221,0,258.8768921,1139.418823
Low income,Democratic Republic of the Congo,42,2019,1,320.9891663,0,316.7123108,0,287.9788818,901.1769409,318.1176147,0,313.8639221,0,258.8768921,1139.418823
High income,Denmark,43,2010,0,2.060327291,139.5453339,2.228355408,137.665329,0.024082601,2850.809814,1.178925276,113.5437775,1.270913005,111.9724579,0.026880389,2362.594238
High income,Denmark,43,2011,0,0,113.8116684,0,112.6259995,-1.27E-05,2505.1875,1.178925276,113.5437775,1.270913005,111.9724579,0.026880389,2362.594238
High income,Denmark,43,2012,0,0.459127992,128.8007507,0.443174779,127.5007019,0.00139,2548.471191,1.178925276,113.5437775,1.270913005,111.9724579,0.026880389,2362.594238
High income,Denmark,43,2013,0,0.911080003,122.9662399,0.961157084,122.2223816,0.0071,2461.002441,1.178925276,113.5437775,1.270913005,111.9724579,0.026880389,2362.594238
High income,Denmark,43,2014,0,0.359742939,94.48859406,0.404527098,92.79777527,0.00785,2158.604248,1.178925276,113.5437775,1.270913005,111.9724579,0.026880389,2362.594238
High income,Denmark,43,2015,0,1.317407608,112.5971832,1.40113008,111.3393326,0.000647,2297.800537,1.178925276,113.5437775,1.270913005,111.9724579,0.026880389,2362.594238
High income,Denmark,43,2016,0,0.518426061,106.7929306,0.559979856,104.9319611,7.18E-05,2259.973633,1.178925276,113.5437775,1.270913005,111.9724579,0.026880389,2362.594238
High income,Denmark,43,2017,0,0,112.1250687,0,110.2467728,-7.09E-07,2281.013672,1.178925276,113.5437775,1.270913005,111.9724579,0.026880389,2362.594238
High income,Denmark,43,2018,0,4.124022961,106.7938919,4.493789196,105.179184,0.104671299,2136.65918,1.178925276,113.5437775,1.270913005,111.9724579,0.026880389,2362.594238
High income,Denmark,43,2019,0,2.039117575,97.51610565,2.217016697,95.2151413,0.1230046,2126.419922,1.178925276,113.5437775,1.270913005,111.9724579,0.026880389,2362.594238
Lower middle income,Djibouti,44,2010,1,208.9217224,0,282.3160706,0,2733.726563,1156.271362,208.4012299,0,281.6503906,0,2774.858643,999.3847046
Lower middle income,Djibouti,44,2011,1,205.0745697,0,277.1691589,0,2680.894775,1237.246338,208.4012299,0,281.6503906,0,2774.858643,999.3847046
Lower middle income,Djibouti,44,2012,1,204.7468872,0,276.7614136,0,2680.705811,1169.71167,208.4012299,0,281.6503906,0,2774.858643,999.3847046
Lower middle income,Djibouti,44,2013,1,205.7206573,0,278.0280151,0,2762.802246,1197.797729,208.4012299,0,281.6503906,0,2774.858643,999.3847046
Lower middle income,Djibouti,44,2014,1,201.8708954,0,272.8518982,0,2486.130615,1164.085693,208.4012299,0,281.6503906,0,2774.858643,999.3847046
Lower middle income,Djibouti,44,2015,1,214.9779968,0,290.4950562,0,2941.928467,890.1898193,208.4012299,0,281.6503906,0,2774.858643,999.3847046
Lower middle income,Djibouti,44,2016,1,213.9655151,0,289.1439209,0,2905.681641,675.3822021,208.4012299,0,281.6503906,0,2774.858643,999.3847046
Lower middle income,Djibouti,44,2017,1,209.7985077,0,283.5366211,0,3057.875732,894.9625854,208.4012299,0,281.6503906,0,2774.858643,999.3847046
Lower middle income,Djibouti,44,2018,1,206.6383972,0,279.2957153,0,2780.07666,937.7904663,208.4012299,0,281.6503906,0,2774.858643,999.3847046
Lower middle income,Djibouti,44,2019,1,212.2971344,0,286.9059448,0,2718.76416,670.4089355,208.4012299,0,281.6503906,0,2774.858643,999.3847046
Upper middle income,Dominican Republic,45,2010,1,241.586853,0,218.0050354,0,93.2831955,559.6814575,238.9548187,0,214.1083069,0,98.46739197,609.9157715
Upper middle income,Dominican Republic,45,2011,1,226.2823181,0,202.7024841,0,62.43143845,624.7102051,238.9548187,0,214.1083069,0,98.46739197,609.9157715
Upper middle income,Dominican Republic,45,2012,1,223.6600494,0,201.0018311,0,86.54879761,654.0852051,238.9548187,0,214.1083069,0,98.46739197,609.9157715
Upper middle income,Dominican Republic,45,2013,1,232.6283417,0,207.6807556,0,81.05648041,632.5440674,238.9548187,0,214.1083069,0,98.46739197,609.9157715
Upper middle income,Dominican Republic,45,2014,1,240.4576263,0,214.660202,0,99.05834961,621.6780396,238.9548187,0,214.1083069,0,98.46739197,609.9157715
Upper middle income,Dominican Republic,45,2015,1,246.253891,0,220.7767029,0,152.7840271,587.7995605,238.9548187,0,214.1083069,0,98.46739197,609.9157715
Upper middle income,Dominican Republic,45,2016,1,252.7767944,0,226.8257599,0,103.4197922,597.437439,238.9548187,0,214.1083069,0,98.46739197,609.9157715
Upper middle income,Dominican Republic,45,2017,1,239.7761688,0,215.869873,0,106.2733536,641.7728271,238.9548187,0,214.1083069,0,98.46739197,609.9157715
Upper middle income,Dominican Republic,45,2018,1,229.1070404,0,204.0134125,0,85.48809814,631.9709473,238.9548187,0,214.1083069,0,98.46739197,609.9157715
Upper middle income,Dominican Republic,45,2019,1,257.0190735,0,229.5469971,0,114.3303757,547.4778442,238.9548187,0,214.1083069,0,98.46739197,609.9157715
Upper middle income,Ecuador,46,2010,1,152.4187012,0,150.8122559,0,74.88462067,1534.319458,159.1392365,0.000571793,156.8179474,0.000460299,55.55488205,1518.435425
Upper middle income,Ecuador,46,2011,1,153.9651489,0.001905975,151.7866821,0.001534331,49.89067459,1616.93457,159.1392365,0.000571793,156.8179474,0.000460299,55.55488205,1518.435425
Upper middle income,Ecuador,46,2012,1,158.342453,0.001905975,156.1494446,0.001534331,46.45783615,1634.558105,159.1392365,0.000571793,156.8179474,0.000460299,55.55488205,1518.435425
Upper middle income,Ecuador,46,2013,1,147.0078125,0.001905975,145.000824,0.001534331,44.93182373,1608.859985,159.1392365,0.000571793,156.8179474,0.000460299,55.55488205,1518.435425
Upper middle income,Ecuador,46,2014,1,159.4751892,0,156.7015228,0,44.09573746,1613.453247,159.1392365,0.000571793,156.8179474,0.000460299,55.55488205,1518.435425
Upper middle income,Ecuador,46,2015,1,171.958725,0,168.8633881,0,69.26639557,1428.079468,159.1392365,0.000571793,156.8179474,0.000460299,55.55488205,1518.435425
Upper middle income,Ecuador,46,2016,1,166.5278625,0,163.6466064,0,86.16197968,1380.253174,159.1392365,0.000571793,156.8179474,0.000460299,55.55488205,1518.435425
Upper middle income,Ecuador,46,2017,1,162.7711029,0,161.1772308,0,58.99763107,1502.366699,159.1392365,0.000571793,156.8179474,0.000460299,55.55488205,1518.435425
Upper middle income,Ecuador,46,2018,1,157.3682861,0,154.8026428,0,50.25352097,1542.424438,159.1392365,0.000571793,156.8179474,0.000460299,55.55488205,1518.435425
Upper middle income,Ecuador,46,2019,1,161.5570984,0,159.2389221,0,30.60858917,1323.104858,159.1392365,0.000571793,156.8179474,0.000460299,55.55488205,1518.435425
Lower middle income,Egypt,47,2010,1,151.292099,0.247654378,164.8920746,0.235007778,1029.858643,2879.502686,140.6301422,0.163215712,152.9047546,0.167908788,908.7241211,3449.505859
Lower middle income,Egypt,47,2011,1,120.4295807,0.002694597,130.9345093,0.005223819,764.7684326,3855.845703,140.6301422,0.163215712,152.9047546,0.167908788,908.7241211,3449.505859
Lower middle income,Egypt,47,2012,1,147.751709,0.071665779,160.3193359,0.083631068,921.5982666,3589.881104,140.6301422,0.163215712,152.9047546,0.167908788,908.7241211,3449.505859
Lower middle income,Egypt,47,2013,1,135.1292725,0.074906625,147.4064331,0.095092423,804.755127,3313.074951,140.6301422,0.163215712,152.9047546,0.167908788,908.7241211,3449.505859
Lower middle income,Egypt,47,2014,1,139.2486725,0.000779126,151.7331848,0.001544847,895.7280884,3376.224609,140.6301422,0.163215712,152.9047546,0.167908788,908.7241211,3449.505859
Lower middle income,Egypt,47,2015,1,134.6798248,0.99051708,145.9889221,0.998535752,955.9581909,3703.755615,140.6301422,0.163215712,152.9047546,0.167908788,908.7241211,3449.505859
Lower middle income,Egypt,47,2016,1,151.2902222,0.035980284,164.4242554,0.041197646,943.4397583,3389.842529,140.6301422,0.163215712,152.9047546,0.167908788,908.7241211,3449.505859
Lower middle income,Egypt,47,2017,1,133.1080322,0.06859681,144.6151733,0.078171305,858.8638306,3715.809326,140.6301422,0.163215712,152.9047546,0.167908788,908.7241211,3449.505859
Lower middle income,Egypt,47,2018,1,153.0780182,0.012218454,166.6539917,0.01312197,971.7144165,3087.77417,140.6301422,0.163215712,152.9047546,0.167908788,908.7241211,3449.505859
Lower middle income,Egypt,47,2019,1,140.2939606,0.127143994,152.0796204,0.127561286,940.5564575,3583.34668,140.6301422,0.163215712,152.9047546,0.167908788,908.7241211,3449.505859
Lower middle income,El Salvador,48,2010,1,275.8937988,0,297.0595093,0,365.9964905,85.88724518,296.4367371,0,318.9915161,0,548.0993042,20.24019051
Lower middle income,El Salvador,48,2011,1,285.0480347,0,306.7832947,0,293.2153625,60.97426605,296.4367371,0,318.9915161,0,548.0993042,20.24019051
Lower middle income,El Salvador,48,2012,1,303.7155762,0,326.6072083,0,458.6016541,-24.01828003,296.4367371,0,318.9915161,0,548.0993042,20.24019051
Lower middle income,El Salvador,48,2013,1,300.1147461,0,322.9002075,0,510.4812012,-14.24199963,296.4367371,0,318.9915161,0,548.0993042,20.24019051
Lower middle income,El Salvador,48,2014,1,296.4682312,0,318.9327698,0,670.6298218,-9.500081062,296.4367371,0,318.9915161,0,548.0993042,20.24019051
Lower middle income,El Salvador,48,2015,1,301.6584167,0,324.573822,0,1017.673096,-15.57849503,296.4367371,0,318.9915161,0,548.0993042,20.24019051
Lower middle income,El Salvador,48,2016,1,302.5234375,0,325.5370789,0,574.2127075,23.26645851,296.4367371,0,318.9915161,0,548.0993042,20.24019051
Lower middle income,El Salvador,48,2017,1,296.0205383,0,318.6612244,0,446.5324402,34.40694046,296.4367371,0,318.9915161,0,548.0993042,20.24019051
Lower middle income,El Salvador,48,2018,1,294.8062744,0,317.3083496,0,508.8402405,37.14064407,296.4367371,0,318.9915161,0,548.0993042,20.24019051
Lower middle income,El Salvador,48,2019,1,308.1183777,0,331.5516052,0,634.8102417,24.06521225,296.4367371,0,318.9915161,0,548.0993042,20.24019051
Upper middle income,Equatorial Guinea,49,2010,1,358.8699036,0,309.5630493,0,33.19918823,349.1295471,349.8496094,0,301.7762451,0,31.28369904,324.1477966
Upper middle income,Equatorial Guinea,49,2011,1,351.1040955,0,302.8526611,0,20.95335197,396.2886658,349.8496094,0,301.7762451,0,31.28369904,324.1477966
Upper middle income,Equatorial Guinea,49,2012,1,336.1782532,0,289.9858093,0,19.59641266,393.0349121,349.8496094,0,301.7762451,0,31.28369904,324.1477966
Upper middle income,Equatorial Guinea,49,2013,1,329.2643738,0,284.0103455,0,28.1427002,385.7168884,349.8496094,0,301.7762451,0,31.28369904,324.1477966
Upper middle income,Equatorial Guinea,49,2014,1,327.3655396,0,282.3701172,0,24.50380898,340.388092,349.8496094,0,301.7762451,0,31.28369904,324.1477966
Upper middle income,Equatorial Guinea,49,2015,1,330.8829651,0,285.4034119,0,25.318367,332.1956177,349.8496094,0,301.7762451,0,31.28369904,324.1477966
Upper middle income,Equatorial Guinea,49,2016,1,362.8130188,0,312.9669495,0,45.3783493,256.7300415,349.8496094,0,301.7762451,0,31.28369904,324.1477966
Upper middle income,Equatorial Guinea,49,2017,1,365.1522522,0,314.9789734,0,42.13829803,257.1892395,349.8496094,0,301.7762451,0,31.28369904,324.1477966
Upper middle income,Equatorial Guinea,49,2018,1,366.6882935,0,316.3044128,0,31.94893837,269.7237549,349.8496094,0,301.7762451,0,31.28369904,324.1477966
Upper middle income,Equatorial Guinea,49,2019,1,370.1774902,0,319.3267822,0,41.6575737,261.0811157,349.8496094,0,301.7762451,0,31.28369904,324.1477966
Low income,Eritrea,50,2010,1,205.2667389,0,322.478363,0,2873.505859,938.4110718,207.5583038,0,325.882843,0,2752.217529,920.9589233
Low income,Eritrea,50,2011,1,200.7268066,0,315.388855,0,2495.738281,1207.921875,207.5583038,0,325.882843,0,2752.217529,920.9589233
Low income,Eritrea,50,2012,1,207.6305695,0,325.7894592,0,2613.422119,1024.234253,207.5583038,0,325.882843,0,2752.217529,920.9589233
Low income,Eritrea,50,2013,1,202.8605804,0,318.5395813,0,2734.504395,894.2996826,207.5583038,0,325.882843,0,2752.217529,920.9589233
Low income,Eritrea,50,2014,1,202.6355743,0,318.3422546,0,2498.30542,992.4341431,207.5583038,0,325.882843,0,2752.217529,920.9589233
Low income,Eritrea,50,2015,1,218.5299072,0,343.0778503,0,3110.222168,897.8912354,207.5583038,0,325.882843,0,2752.217529,920.9589233
Low income,Eritrea,50,2016,1,207.2627258,0,325.348175,0,2898.23584,873.5695801,207.5583038,0,325.882843,0,2752.217529,920.9589233
Low income,Eritrea,50,2017,1,214.9431305,0,337.2123413,0,2924.395752,764.1844482,207.5583038,0,325.882843,0,2752.217529,920.9589233
Low income,Eritrea,50,2018,1,206.8431854,0,324.8283691,0,2688.62793,920.5232544,207.5583038,0,325.882843,0,2752.217529,920.9589233
Low income,Eritrea,50,2019,1,208.8838501,0,327.8231812,0,2685.218506,696.1199341,207.5583038,0,325.882843,0,2752.217529,920.9589233
High income,Estonia,51,2010,0,12.46112061,144.5447388,12.34358788,141.8291016,9.795351028,2401.899414,3.101663828,130.3353729,3.103586197,127.5137482,3.467093706,2131.030762
High income,Estonia,51,2011,0,3.306525946,131.3670654,3.385808706,128.6180267,4.140010834,2218.092041,3.101663828,130.3353729,3.103586197,127.5137482,3.467093706,2131.030762
High income,Estonia,51,2012,0,0.828425169,142.5544739,0.85228622,139.5536194,1.397735596,2318.878418,3.101663828,130.3353729,3.103586197,127.5137482,3.467093706,2131.030762
High income,Estonia,51,2013,0,0.99637115,131.892334,1.047792077,128.5674133,1.388170719,2106.973633,3.101663828,130.3353729,3.103586197,127.5137482,3.467093706,2131.030762
High income,Estonia,51,2014,0,4.368209839,123.9231949,4.345056534,121.1826401,4.137956619,2103.493896,3.101663828,130.3353729,3.103586197,127.5137482,3.467093706,2131.030762
High income,Estonia,51,2015,0,1.000932217,113.9938736,1.002899766,111.3573532,0.2579014,2020.343994,3.101663828,130.3353729,3.103586197,127.5137482,3.467093706,2131.030762
High income,Estonia,51,2016,0,2.103771925,132.0316772,2.086197853,129.0346222,0.665380478,2105.192871,3.101663828,130.3353729,3.103586197,127.5137482,3.467093706,2131.030762
High income,Estonia,51,2017,0,0,135.8322296,0,133.2782593,0.049159601,2175.199219,3.101663828,130.3353729,3.103586197,127.5137482,3.467093706,2131.030762
High income,Estonia,51,2018,0,4.863381863,122.1615677,4.889008999,119.4566803,6.152580738,1945.027588,3.101663828,130.3353729,3.103586197,127.5137482,3.467093706,2131.030762
High income,Estonia,51,2019,0,1.087900281,125.0525513,1.08322382,122.2597809,6.686690331,1915.206909,3.101663828,130.3353729,3.103586197,127.5137482,3.467093706,2131.030762
Lower middle income,Eswatini,52,2010,1,75.44744873,0.124694243,67.15077209,0.094209112,62.86309433,4133.125488,80.14516449,0.338589936,71.23744202,0.267826349,53.3143959,3807.519287
